Origin,Dev Level,Income Range,2005_x,2010_x,2015_x,2017_x,Indicator Name,2005_y,2010_y,2015_y,2017_y
Indonesia,Less Developed,Lower-middle-income,2714351,3486338,3974691,4233788,"Personal remittances, received (% of GDP)",1.895843189,0.915919025,1.122044621,0.885298633
Indonesia,Less Developed,Lower-middle-income,2714351,3486338,3974691,4233788,"Personal remittances, received (current US$)",5419620729,6916051073,9659168639,8989529971
Indonesia,Less Developed,Lower-middle-income,2714351,3486338,3974691,4233788,GDP growth (annual %),5.692571304,6.223854181,4.8763223,5.067406366
Indonesia,Less Developed,Lower-middle-income,2714351,3486338,3974691,4233788,GDP (current US$),2.86E+11,7.55E+11,8.61E+11,1.02E+12
Italy,More Developed,High-income,2739747,2612391,2872011,3029145,"Personal remittances, received (% of GDP)",0.220953343,0.375380186,0.524290935,0.500375577
Italy,More Developed,High-income,2739747,2612391,2872011,3029145,"Personal remittances, received (current US$)",4093518585,7977047600,9606441417,9740162570
Italy,More Developed,High-income,2739747,2612391,2872011,3029145,GDP growth (annual %),0.949666258,1.686523403,0.923992488,1.68418261
Italy,More Developed,High-income,2739747,2612391,2872011,3029145,GDP (current US$),1.85E+12,2.13E+12,1.83E+12,1.95E+12
Kazakhstan,Less Developed,Upper-middle-income,3718926,3811293,3905768,4074446,"Personal remittances, received (% of GDP)",0.108574816,0.15235412,0.159592265,0.344055338
Kazakhstan,Less Developed,Upper-middle-income,3718926,3811293,3905768,4074446,"Personal remittances, received (current US$)",62021921.33,225556234.3,294269675.9,560420963.9
Kazakhstan,Less Developed,Upper-middle-income,3718926,3811293,3905768,4074446,GDP growth (annual %),9.699999999,7.3,1.2,4.1
Kazakhstan,Less Developed,Upper-middle-income,3718926,3811293,3905768,4074446,GDP (current US$),57123671734,1.48E+11,1.84E+11,1.63E+11
Mexico,Less Developed,Upper-middle-income,10816544,12413073,12546524,12964869,"Personal remittances, received (% of GDP)",2.591733014,2.087373049,2.241069938,2.786574181
Mexico,Less Developed,Upper-middle-income,10816544,12413073,12546524,12964869,"Personal remittances, received (current US$)",22741840920,22080259154,26233171803,32270507679
Mexico,Less Developed,Upper-middle-income,10816544,12413073,12546524,12964869,GDP growth (annual %),2.307807066,5.118118143,3.287991599,2.069715185
Mexico,Less Developed,Upper-middle-income,10816544,12413073,12546524,12964869,GDP (current US$),8.77E+11,1.06E+12,1.17E+12,1.16E+12
Pakistan,Less Developed,Lower-middle-income,3896494,5006753,5922305,5978635,"Personal remittances, received (% of GDP)",3.90860075,5.462021198,7.135672818,6.456101852
Pakistan,Less Developed,Lower-middle-income,3896494,5006753,5922305,5978635,"Personal remittances, received (current US$)",4280000000,9690000000,19306000000,19688000000
Pakistan,Less Developed,Lower-middle-income,3896494,5006753,5922305,5978635,GDP growth (annual %),7.667304271,1.606691959,4.731147475,5.700621241
Pakistan,Less Developed,Lower-middle-income,3896494,5006753,5922305,5978635,GDP (current US$),1.1E+11,1.77E+11,2.71E+11,3.05E+11
Philippines,Less Developed,Lower-middle-income,3700591,4704919,5423323,5680682,"Personal remittances, received (% of GDP)",13.32332098,10.80041591,10.17828961,10.46164046
Philippines,Less Developed,Lower-middle-income,3700591,4704919,5423323,5680682,"Personal remittances, received (current US$)",13732557722,21556633836,29799395700,32809770434
Philippines,Less Developed,Lower-middle-income,3700591,4704919,5423323,5680682,GDP growth (annual %),4.77766782,7.63226478,6.066548905,6.677553566
Philippines,Less Developed,Lower-middle-income,3700591,4704919,5423323,5680682,GDP (current US$),1.03E+11,2E+11,2.93E+11,3.14E+11
Poland,More Developed,High-income,2907295,3855177,4258157,4701465,"Personal remittances, received (% of GDP)",2.113841184,1.597883807,1.420293346,1.305163036
Poland,More Developed,High-income,2907295,3855177,4258157,4701465,"Personal remittances, received (current US$)",6471000000,7659000000,6783000000,6870000000
Poland,More Developed,High-income,2907295,3855177,4258157,4701465,GDP growth (annual %),3.49366448,3.606928261,3.838945167,4.814129544
Poland,More Developed,High-income,2907295,3855177,4258157,4701465,GDP (current US$),3.06E+11,4.79E+11,4.78E+11,5.26E+11
Romania,More Developed,Upper-middle-income,2106961,3274229,3412055,3578504,"Personal remittances, received (% of GDP)",0.96674083,0.385854065,1.734439302,2.033569027
Romania,More Developed,Upper-middle-income,2106961,3274229,3412055,3578504,"Personal remittances, received (current US$)",951783338.2,641386614.5,3085453945,4299105930
Romania,More Developed,Upper-middle-income,2106961,3274229,3412055,3578504,GDP growth (annual %),4.668148051,-3.90123628,3.871522323,6.991393543
Romania,More Developed,Upper-middle-income,2106961,3274229,3412055,3578504,GDP (current US$),98452791983,1.66E+11,1.78E+11,2.11E+11
Russian Federation,More Developed,Upper-middle-income,10385025,10213313,10354892,10635994,"Personal remittances, received (% of GDP)",0.449801446,0.344282239,0.506264191,0.521656815
Russian Federation,More Developed,Upper-middle-income,10385025,10213313,10354892,10635994,"Personal remittances, received (current US$)",3436560000,5250020000,6903390000,8235000000
Russian Federation,More Developed,Upper-middle-income,10385025,10213313,10354892,10635994,GDP growth (annual %),6.399965448,4.5,-2.307733505,1.630195944
Russian Federation,More Developed,Upper-middle-income,10385025,10213313,10354892,10635994,GDP (current US$),7.64E+11,1.52E+12,1.36E+12,1.58E+12
Syrian Arab Republic,Less Developed,Lower-middle-income,861759,1079749,6238472,6864445,"Personal remittances, received (% of GDP)",2.851800074,0,0,0
Syrian Arab Republic,Less Developed,Lower-middle-income,861759,1079749,6238472,6864445,"Personal remittances, received (current US$)",823000000,1622538750,1622538750,1622538750
Syrian Arab Republic,Less Developed,Lower-middle-income,861759,1079749,6238472,6864445,GDP growth (annual %),6.2,0,0,0
Syrian Arab Republic,Less Developed,Lower-middle-income,861759,1079749,6238472,6864445,GDP (current US$),28858965517,0,0,0
Turkey,Less Developed,Upper-middle-income,2693172,2695109,3100282,3418932,"Personal remittances, received (% of GDP)",0.272827189,0.235651747,0.162247624,0.123069808
Turkey,Less Developed,Upper-middle-income,2693172,2695109,3100282,3418932,"Personal remittances, received (current US$)",1368000000,1819000000,1395000000,1048000000
Turkey,Less Developed,Upper-middle-income,2693172,2695109,3100282,3418932,GDP growth (annual %),9.009853307,8.487372139,6.085886616,7.441193291
Turkey,Less Developed,Upper-middle-income,2693172,2695109,3100282,3418932,GDP (current US$),5.01E+11,7.72E+11,8.6E+11,8.52E+11
Ukraine,More Developed,Lower-middle-income,5567494,5458664,5842594,5941653,"Personal remittances, received (% of GDP)",2.798115645,4.80468228,9.308920889,10.81376379
Ukraine,More Developed,Lower-middle-income,5567494,5458664,5842594,5941653,"Personal remittances, received (current US$)",2408000000,6535000000,8474000000,12132000000
Ukraine,More Developed,Lower-middle-income,5567494,5458664,5842594,5941653,GDP growth (annual %),2.997359032,3.834387699,-9.772973947,2.466053452
Ukraine,More Developed,Lower-middle-income,5567494,5458664,5842594,5941653,GDP (current US$),86057915585,1.36E+11,91030959455,1.12E+11
United Kingdom,More Developed,High-income,4140641,4461688,4726184,4921285,"Personal remittances, received (% of GDP)",0.239412001,0.201859246,0.172585187,0.16336245
United Kingdom,More Developed,High-income,4140641,4461688,4726184,4921285,"Personal remittances, received (current US$)",6045166080,4951404773,4998792885,4309283085
United Kingdom,More Developed,High-income,4140641,4461688,4726184,4921285,GDP growth (annual %),3.148724236,1.711206445,2.349122692,1.822927774
United Kingdom,More Developed,High-income,4140641,4461688,4726184,4921285,GDP (current US$),2.53E+12,2.45E+12,2.9E+12,2.64E+12
